0x15,aula10,Aula 10,Horarios<br>·10:30 - 12:30 Calculo<br>·15:00 - 17:00 Psicologia de la Educacion<br>·18:00 - 20:00 Idiomar Moderno (Aleman),0
0x16,banco,Banco,Horario:  8:00 - 20:00,0
0x17,entrada4,Entrada 4, Entre banco y el aula 11,0
0x18,aula11,Aula 11,Horarios<br>·11:00 - 13:00 Informatica Gráfica<br>·17:00 - 19:00 Idiomar Moderno (Italiano),0
0x19,aula12,Aula 12,Conferencia Cine Polaco<br>·Primer pase 9:00 - 13:00<br>·Segundo pase 15:00 - 19:00,0
0x20,baños4,Baños 4,Entre el aula 12 y el aula 13,0
0x21,aula13,Aula 13,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,0
0x22,aula14,Aula 14,Horarios<br>·9:00 - 11:00 Fundamentos de la Psicopatologia<br>·10:00 - 12:00 Historia de la pobreza,0
0x23,patio1,Patio 1,b,0
0x24,patio2,Patio 2,b,0
0x25,patio3,Patio 3,b,0
0x26,patio4,Patio 4,b,0
0x27,patio5,Patio 5,b,0
0x28,patio6,Patio 6,b,0
0x29,patio9,Patio 9,b,0
0x30,patio11,Patio 11,b,0
0x31,patio13,Patio 13,b,0
0x32,aula101,Aula 101,Horarios<br>·9:00 - 11:00 Matematicas<br>·11:00 - 13:00 Fisica<br>·13:00 - 15:00 Quimica,1
0x33,aula102,Aula 102,Horarios<br>·8:30 - 10:30 Estadistica<br>·10:30 - 12:30 Idioma Moderno (Ingles)<br>·12:30 - 14:30 Idioma Moderno (Frances),1
0x34,aula103,Aula 103,Horarios<br>·9:00 - 11:00 Fundamentos de la Psicopatologia<br>·10:00 - 12:00 Historia de la pobreza,1
0x35,aula104,Aula 104,Horarios<br>·8:00 - 10:00 Marketing<br>·10:00 - 12:00 Fundamentos Juridicos<br>·12:00 - 14:00 Fundamentos de la economia,1
0x36,aula105,Aula 105,Horarios<br>·15:00 - 17:00 Introduccion a la programacion<br>·17:00 - 19:00 Estructuras de datos,1
0x37,aula106,Aula 106,Horarios<br>·16:00 - 18:00 Bases de datos<br>·18:00 - 20:00 Inteligencia artificial,1
0x38,aula107,Aula 107,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,1
0x39,aula108,Aula 108,Seminiario Ciberseguridad<br>·8:00 - 14:00<br>·16:00 - 20:00,1
0x40,aula109,Aula 109,Horarios<br>·8:00 - 10:00 Sistemas operativos<br>·10:00 - 12:00 Redes<br>·12:00 - 14:00 Arquitectura de computadores,1
0x41,aula110,Aula 110,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,1
0x42,aula111,Aula 111,Horarios<br>·8:00 - 10:00 Sistemas operativos<br>·14:00 - 16:00 Arquitectura de computadores,1
0x43,aula112,Aula 112,Horarios<br>·11:00 - 13:00 Pedagogia Infantil<br>·15:30 - 17:30 Fundamentos de la educacion,1
0x44,aula113,Aula 113,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,1
0x45,aula114,Aula 114,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,1
0x46,aula115,Aula 115,Horarios<br>·10:30 - 12:30 Calculo<br>·15:00 - 17:00 Psicologia de la Educacion<br>·18:00 - 20:00 Idiomar Moderno (Aleman),1
0x47,aula116,Aula 116,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,1
0x48,aula117,Aula 117,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,1
0x49,aula118,Aula 118,Horarios<br>·11:00 - 13:00 Informatica Gráfica<br>·17:00 - 19:00 Idiomar Moderno (Italiano),1
0x50,aula119,Aula 119,Conferencia Cine Polaco<br>·Primer pase 9:00 - 13:00<br>·Segundo pase 15:00 - 19:00,1
0x51,aula201,Aula 201,Horarios<br>·9:00 - 11:00 Matematicas<br>·11:00 - 13:00 Fisica<br>·13:00 - 15:00 Quimica,2
0x52,aula202,Aula 202,Horarios<br>·8:30 - 10:30 Estadistica<br>·10:30 - 12:30 Idioma Moderno (Ingles)<br>·12:30 - 14:30 Idioma Moderno (Frances),2
0x53,aula203,Aula 203,Horarios<br>·9:00 - 11:00 Fundamentos de la Psicopatologia<br>·10:00 - 12:00 Historia de la pobreza,2
0x54,aula204,Aula 204,Horarios<br>·8:00 - 10:00 Marketing<br>·10:00 - 12:00 Fundamentos Juridicos<br>·12:00 - 14:00 Fundamentos de la economia,2
0x55,aula205,Aula 205,Horarios<br>·15:00 - 17:00 Introduccion a la programacion<br>·17:00 - 19:00 Estructuras de datos,2
0x56,aula206,Aula 206,Horarios<br>·16:00 - 18:00 Bases de datos<br>·18:00 - 20:00 Inteligencia artificial,2
0x57,aula207,Aula 207,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,2
0x58,aula208,Aula 208,Seminiario Ciberseguridad<br>·8:00 - 14:00<br>·16:00 - 20:00,2
0x59,aula209,Aula 209,Horarios<br>·8:00 - 10:00 Sistemas operativos<br>·10:00 - 12:00 Redes<br>·12:00 - 14:00 Arquitectura de computadores,2
0x60,aula210,Aula 210,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,2
0x61,aula211,Aula 211,Horarios<br>·8:00 - 10:00 Sistemas operativos<br>·14:00 - 16:00 Arquitectura de computadores,2
0x62,aula212,Aula 212,Horarios<br>·11:00 - 13:00 Pedagogia Infantil<br>·15:30 - 17:30 Fundamentos de la educacion,2
0x63,aula213,Aula 213,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,2
0x64,aula214,Aula 214,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,2
0x65,aula215,Aula 215,Horarios<br>·10:30 - 12:30 Calculo<br>·15:00 - 17:00 Psicologia de la Educacion<br>·18:00 - 20:00 Idiomar Moderno (Aleman),2
0x66,aula216,Aula 216,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,2
0x67,aula217,Aula 217,Horarios<br>·8:00 - 10:00 Analisis de datos<br>·15:30 - 17:30 Estadistica Avanzada,2
0x68,aula218,Aula 218,Horarios<br>·11:00 - 13:00 Informatica Gráfica<br>·17:00 - 19:00 Idiomar Moderno (Italiano),2
0x69,aula219,Aula 219,Conferencia Cine Polaco<br>·Primer pase 9:00 - 13:00<br>·Segundo pase 15:00 - 19:00,2
0x70,vestibulo101,Vestibulo 101,Entre el aula 1 y la aula 14,1
0x71,vestibulo102,Vestibulo 102,Entre el aula 1 y la aula 14,1
0x72,vestibulo103,Vestibulo 103,Entre el aula 1 y la aula 14,1
0x73,vestibulo201,Vestibulo 201,Entre el aula 1 y la aula 14,2
0x74,vestibulo202,Vestibulo 202,Entre el aula 1 y la aula 14,2
0x75,vestibulo203,Vestibulo 203,Entre el aula 1 y la aula 14,2
0x76,baños101,Baño 101,Entre el aula 7 y el aula 8,1
0x77,baños102,Baño 102,Entre el aula 7 y el aula 8,1
0x78,baños103,Baño 103,Entre el aula 7 y el aula 8,1
0x79,baños104,Baño 104,Entre el aula 7 y el aula 8,1
0x80,baños201,Baño 201,Entre el aula 7 y el aula 8,2
0x81,baños202,Baño 202,Entre el aula 7 y el aula 8,2
0x82,baños203,Baño 203,Entre el aula 7 y el aula 8,2
0x83,baños204,Baño 204,Entre el aula 7 y el aula 8,2
0x84,escalera1,escalera 1,b,0
0x85,escalera2,escalera 2,b,0
0x86,escalera3,escalera 3,b,0
0x87,escalera4,escalera 4,b,0
0x88,escalera5,escalera 5,b,0
0x89,escalera6,escalera 6,b,0
0x90,escalera7,escalera 7,b,0
0x91,escalera8,escalera 8,b,0
0x92,escalera9,escalera 9,b,0
0x93,escalera101,escalera 101,b,1
0x94,escalera102,escalera 102,b,1
0x95,escalera103,escalera 103,b,1
0x96,escalera104,escalera 104,b,1
0x97,escalera105,escalera 105,b,1
0x98,escalera106,escalera 106,b,1
0x99,escalera107,escalera 107,b,1
0x100,escalera108,escalera 108,b,1
0x101,escalera109,escalera 109,b,1
0x102,escalera201,escalera 201,b,2
0x103,escalera202,escalera 202,b,2
0x104,escalera203,escalera 203,b,2
0x105,escalera204,escalera 204,b,2
0x106,escalera205,escalera 205,b,2
0x107,escalera206,escalera 206,b,2
0x108,escalera207,escalera 207,b,2
0x109,escalera208,escalera 208,b,2
0x110,escalera209,escalera 209,b,2
0x111,pasarela1,pasarela 1,b,1
0x112,pasarela2,pasarela 2,b,2
